"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x27305054","x1110354936053690369",2019-03-26 01:37:00,"huhana","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPad",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/huhana/status/1110354936053690369","<U+267F><U+FE0F> Huhana Hickey PhD, MNZM <U+0001F300>","Auckland, New Zealand","Unapologetic & Honest. Views my own. Retweet’s not necessarily endorsements",,FALSE,1837,1434,30,9190,34884,2009-03-28 20:47:28,FALSE,,,"en","https://pbs.twimg.com/profile_banners/27305054/1520973790","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1084695505936863233/BSUQuh0r_normal.jpg"
"x15200901","x1110354897805860864",2019-03-26 01:36:51,"hirendpatel","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for iPhone",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hirendpatel/status/1110354897805860864","Hiren Patel","Christchurch, New Zealand","Software. Cycling. Running. Photography. Films. TV.","https://t.co/XFjDVSieoI",FALSE,349,774,19,6564,5851,2008-06-22 21:17:11,FALSE,"https://t.co/XFjDVSieoI","http://hirendpatel.tumblr.com","en","https://pbs.twimg.com/profile_banners/15200901/1398637503","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1040870127883833345/P6cfgC1i_normal.jpg"
"x160528143","x1110354766448582656",2019-03-26 01:36:20,"zanofc","Great day to be a Bronco <U+2764><U+FE0F><U+0001F60A>#theyareus @brisbanebroncos https://t.co/DHwxj1G4NV","Twitter for iPhone",97,,,,FALSE,TRUE,0,2,"theyareus",,"twitter.com/brisbanebronco…","https://t.co/DHwxj1G4NV","https://twitter.com/brisbanebroncos/status/1110098648501649408",,,,,,,,,"x299535432 x37360597","SteeleTallon brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110149249067433985","Great day to be a Bronco <U+2764><U+FE0F><U+0001F60A>#theyareus @brisbanebroncos https://t.co/DHwxj1G4NV",2019-03-25 11:59:41,"Twitter for iPhone",17,2,"x299535432","SteeleTallon","Steele Tallon",5296,3745,28661,"Brisbane","GM Comms & Digital Media @brisbanebroncos. 20 years a journo before Clubland",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zanofc/status/1110354766448582656","Zane Bojack","Brisbane, Queensland","Commentator - ABC Grandstand. These tweets are my own and do not reflect the editorial content of the ABC.","https://t.co/0HToOm3a8A",FALSE,1850,2648,39,10276,5349,2010-06-28 12:27:24,FALSE,"https://t.co/0HToOm3a8A","http://www.abc.net.au/brisbane","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1396421321/Zane__small_profile_normal.jpg"
"x48311067","x1110354372674768896",2019-03-26 01:34:46,"2TAPU","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/2TAPU/status/1110354372674768896","2Tapu","Wairarapa, New Zealand","#humanrights",,FALSE,5046,4603,87,59298,70265,2009-06-18 10:37:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/48311067/1549106863","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1105460945340387334/x9QywXgw_normal.jpg"
"x2604490724","x1110354184639926272",2019-03-26 01:34:01,"FoxyLustyGrover","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FoxyLustyGrover/status/1110354184639926272","Foxy Dot Com","New Zealand","I am an unapologetic oversharer.",,FALSE,3606,3174,161,285777,370270,2014-07-05 01:25:54,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2604490724/1553222339","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1109934283223777280/96UJtSf__normal.png"
"x792203761569587200","x1110351642602414081",2019-03-26 01:23:55,"GSI_PhD","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack","Twitter Web Client",140,,,,FALSE,TRUE,0,30,"TheyAreUs",,"nzh.tw/12215279","https://t.co/zlTxu5Lmdg","http://nzh.tw/12215279",,,,,,,,,"x577432768 x14765253","rodemmerson nzherald","en",,,,,,,,,,,,,,,,"x1110230836270370816","My experiences from the Port Arthur massacre - in today’s @nzherald https://t.co/zlTxu5Lmdg #TheyAreUs #ChristchurchMosqueAttack",2019-03-25 17:23:53,"Twitter for iPhone",59,30,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/GSI_PhD/status/1110351642602414081","Gail Stewart-Iles","","",,FALSE,59,325,1,26677,33088,2016-10-29 03:17:50,FALSE,,,"en",,,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x879500310","x1110348699496923136",2019-03-26 01:12:13,"AucklandIsland","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web App",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AucklandIsland/status/1110348699496923136","Clare Kitt","Auckland,New Zealand","Believer in justice, transparency, the free flow of information, equality & kindness. Writer, reader, librarian. Curious.",,FALSE,2543,4826,78,44490,66208,2012-10-14 06:45:56,FALSE,,,"en","https://pbs.twimg.com/profile_banners/879500310/1540275433","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1054617704596889600/6rqSmexY_normal.jpg"
"x1103621995764183040","x1110348373310074880",2019-03-26 01:10:56,"Sami78699458","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI","Twitter for iPhone",140,,,,FALSE,TRUE,0,48,"TheyAreUs",,,,,,,,,,,,,"x37360597","brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110098648501649408","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI",2019-03-25 08:38:37,"TweetDeck",340,48,"x37360597","brisbanebroncos","Brisbane Broncos",136129,3797,34608,"Brisbane, QLD, Australia","Official account of the NRMA Insurance Brisbane Broncos | #Bronxnation",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Sami78699458/status/1110348373310074880","Sam D #Redv","Homebush, Sydney","Stay True Be Real no time for fakes.",,FALSE,18,48,0,255,459,2019-03-07 11:42:42,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1103621995764183040/1553006227",,"http://pbs.twimg.com/profile_images/1110894110104145920/6HZnt80y_normal.jpg"
"x102271389","x1110348034439692288",2019-03-26 01:09:35,"Brycepearce","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Brycepearce/status/1110348034439692288","Bryce Pearce","Kensington Park, Orewa, Akl","",,FALSE,1808,1229,78,87615,62079,2010-01-06 04:30:43,FALSE,,,"en","https://pbs.twimg.com/profile_banners/102271389/1517171941","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093626854152388608/B7XiRnj5_normal.jpg"
"x1061147294441992192","x1110344872945319936",2019-03-26 00:57:01,"FootySmiles","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI","Twitter for iPhone",140,,,,FALSE,TRUE,0,48,"TheyAreUs",,,,,,,,,,,,,"x37360597","brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110098648501649408","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI",2019-03-25 08:38:37,"TweetDeck",340,48,"x37360597","brisbanebroncos","Brisbane Broncos",136129,3797,34608,"Brisbane, QLD, Australia","Official account of the NRMA Insurance Brisbane Broncos | #Bronxnation",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FootySmiles/status/1110344872945319936","Footy Smiles <U+0001F601>","","Putting smiles on dials. A spotlight on the positive stories and role models in league. Tweets by @Jamie___B <U+0001F41D> & @TheBiggestTiger <U+0001F42F> Send us your stories <U+0001F4E7>",,FALSE,1989,1389,5,953,1491,2018-11-10 06:43:24,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1061147294441992192/1550493774",,"http://pbs.twimg.com/profile_images/1061184068954447872/JkZEvkCt_normal.jpg"
"x45545985","x1110342581202751494",2019-03-26 00:47:55,"FeyHag","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web Client",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FeyHag/status/1110342581202751494","Fey Hag","Nelson New Zealand","Mum, Gran. Grt.Gran, cynic, composter, weed protector, food producer, E-Bike nut, maker of all things fermented.",,FALSE,820,936,77,41782,40730,2009-06-08 11:31:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/45545985/1548900928","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/843655255589961728/4pElcdvU_normal.jpg"
"x3040844916","x1110340991276310534",2019-03-26 00:41:36,"david_bowmaker","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI","Twitter Web App",140,,,,FALSE,TRUE,0,48,"TheyAreUs",,,,,,,,,,,,,"x37360597","brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110098648501649408","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI",2019-03-25 08:38:37,"TweetDeck",340,48,"x37360597","brisbanebroncos","Brisbane Broncos",136129,3797,34608,"Brisbane, QLD, Australia","Official account of the NRMA Insurance Brisbane Broncos | #Bronxnation",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/david_bowmaker/status/1110340991276310534","David Bowmaker","Sydney, Australia","Dragons fan, league and soccer,cricket,fox sports,Australia,Bachelor of Economics UNSW,Father",,FALSE,9,18,3,1162,199,2015-02-25 05:19:52,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3040844916/1528147678","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/916767103012634625/DlzkPEdD_normal.jpg"
"x4321438519","x1110340811667836928",2019-03-26 00:40:53,"Abad_Elrahman_E","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI","Twitter for iPhone",140,,,,FALSE,TRUE,0,48,"TheyAreUs",,,,,,,,,,,,,"x37360597","brisbanebroncos","en",,,,,,,,,,,,,,,,"x1110098648501649408","We had a simple message at the Islamic College of Brisbane today, we are stronger together #TheyAreUs

https://t.co/RdUkHOHWQj https://t.co/PrQgPELEsI",2019-03-25 08:38:37,"TweetDeck",340,48,"x37360597","brisbanebroncos","Brisbane Broncos",136129,3797,34608,"Brisbane, QLD, Australia","Official account of the NRMA Insurance Brisbane Broncos | #Bronxnation",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Abad_Elrahman_E/status/1110340811667836928","Abad-Elrahman Elbeb","","",,FALSE,5,28,0,129,119,2015-11-22 09:02:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/4321438519/1449045998","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/671974124214816768/5Cdig6am_normal.jpg"
"x2198810720","x1110338565852979200",2019-03-26 00:31:57,"barbara_ellena","""My job is to make people feel safe."" Jacinda Ardern's priorities are very right. Keep PEOPLE safe, no matter what background or distinction. It's not that hard, and for our leaders, it's essential. New Zealand is a beacon for us all. #TheProjectTV #TheyAreUs #educationiskey","Twitter for Android",140,,,,FALSE,TRUE,0,12,,,,,,,,,,,,,,"x48332165","Top_Blokes","en",,,,,,,,,,,,,,,,"x1110102345134727169","""My job is to make people feel safe."" Jacinda Ardern's priorities are very right. Keep PEOPLE safe, no matter what background or distinction. It's not that hard, and for our leaders, it's essential. New Zealand is a beacon for us all. #TheProjectTV #TheyAreUs #educationiskey",2019-03-25 08:53:18,"Twitter for Android",41,12,"x48332165","Top_Blokes","Top Blokes Foundation",1209,483,4648,"Australia","We're Australia's leading boys' health organisation, providing mentoring and social education programs to young men. We talk young men's health. Get involved!",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/barbara_ellena/status/1110338565852979200","Barbara Ellena","Christchurch City, New Zealand","Family first!  Fan of all NZ basketball, sevens and league players. Admire TEAM effort and DEFENCE. Doing what I can to protect the planet.",,FALSE,200,649,5,8751,23479,2013-11-17 03:10:47,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2198810720/1519447818","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1041558718209355776/WGJwKoD8_normal.jpg"
"x1781551","x1110334373297963008",2019-03-26 00:15:18,"dbernstein","Gail and I visited the Islamic Center in Samoa to extend condolences in relation to Christchurch tragedy. Pictured here with Imam Laulu Mohammed Daniel Stanley, President of the Muslim League in Samoa. #chch #kiakaha #theyareus https://t.co/EzeIjOwSdN","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,"x2929698820","USAmbNZ","en",,,,,,,,,,,,,,,,"x1110333099626250243","Gail and I visited the Islamic Center in Samoa to extend condolences in relation to Christchurch tragedy. Pictured here with Imam Laulu Mohammed Daniel Stanley, President of the Muslim League in Samoa. #chch #kiakaha #theyareus https://t.co/EzeIjOwSdN",2019-03-26 00:10:14,"Twitter for iPhone",31,9,"x2929698820","USAmbNZ","Ambassador Brown <U+0001F1FA><U+0001F1F8>",6938,1081,4800,"","Official account of the U.S. Ambassador to New Zealand & Samoa, Scott Brown. For personal insights follow @SenScottBrown & @DiploDogGracie too.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dbernstein/status/1110334373297963008","David S. Bernstein","Albuquerque, NM","Boston magazine, WGBH, formerly Boston Phoenix. Covering local, state, & national politics and policy. Bylines in The Atlantic, Politico Magazine, etc.","https://t.co/i998EyiETj",FALSE,26970,2399,1101,89124,18025,2007-03-21 18:47:43,FALSE,"https://t.co/i998EyiETj","http://www.DavidSBernstein.com","en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/3673739802/0edc4539c974fa0fbea11a2cbbbba64a_normal.jpeg"
"x3043863951","x1110334060214153216",2019-03-26 00:14:03,"non_sequential","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter for Android",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/non_sequential/status/1110334060214153216","Out of order","","Snark overload. Angry about pretty much everything that's not kittens or otters.",,FALSE,64,144,7,9807,5414,2015-02-17 23:22:33,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3043863951/1426289450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/804331883546951680/Yf1Nm8je_normal.jpg"
"x880341040917499904","x1110333490556358656",2019-03-26 00:11:47,"kohekohe2k","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc","Twitter Web App",140,,,,FALSE,TRUE,0,165,,,,,,,,,,,,,,"x577432768 x2425151 x14765253","rodemmerson facebook nzherald","en",,,,,,,,,,,,,,,,"x1110228527830302720","‘Your silence is an insult to our grief’ NZ Privacy Commissioner tells @facebook my cartoon in today’s @nzherald story: https://t.co/CGZXefaomn #ChCh #TheyAreUs https://t.co/4CNREVvjyc",2019-03-25 17:14:42,"Twitter for iPhone",350,165,"x577432768","rodemmerson","Rod Emmerson",5803,1763,5138,"Auckland NZ","Editorial Cartoonist, The New Zealand Herald .......“Never believe in anything until it has been officially denied.”",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kohekohe2k/status/1110333490556358656","Deb","","",,FALSE,79,237,0,3473,3721,2017-06-29 08:23:54,FALSE,,,"en-gb","https://pbs.twimg.com/profile_banners/880341040917499904/1502884584",,"http://pbs.twimg.com/profile_images/889037029241180161/51LG0uCC_normal.jpg"
"x108508328","x1110333269982101504",2019-03-26 00:10:55,"usembassysamoa","Gail and I visited the Islamic Center in Samoa to extend condolences in relation to Christchurch tragedy. Pictured here with Imam Laulu Mohammed Daniel Stanley, President of the Muslim League in Samoa. #chch #kiakaha #theyareus https://t.co/EzeIjOwSdN","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,"x2929698820","USAmbNZ","en",,,,,,,,,,,,,,,,"x1110333099626250243","Gail and I visited the Islamic Center in Samoa to extend condolences in relation to Christchurch tragedy. Pictured here with Imam Laulu Mohammed Daniel Stanley, President of the Muslim League in Samoa. #chch #kiakaha #theyareus https://t.co/EzeIjOwSdN",2019-03-26 00:10:14,"Twitter for iPhone",31,9,"x2929698820","USAmbNZ","Ambassador Brown <U+0001F1FA><U+0001F1F8>",6938,1081,4800,"","Official account of the U.S. Ambassador to New Zealand & Samoa, Scott Brown. For personal insights follow @SenScottBrown & @DiploDogGracie too.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/usembassysamoa/status/1110333269982101504","US Embassy Samoa <U+0001F1FA><U+0001F1F8><U+0001F1FC><U+0001F1F8>","Apia, Samoa","The United States Embassy in New Zealand & Samoa, & Consulate General in Auckland updates. Follow our Ambassador @USAmbNZ <U+0001F1FC><U+0001F1F8><U+0001F1FA><U+0001F1F8>","https://t.co/C0RFEU71Iw",FALSE,8462,204,303,4705,241,2010-01-26 04:29:09,TRUE,"https://t.co/C0RFEU71Iw","https://ws.usembassy.gov/privacy/","en","https://pbs.twimg.com/profile_banners/108508328/1501818329","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106648207994417152/zi4o81KE_normal.jpg"
"x35617996","x1110333201946300416",2019-03-26 00:10:38,"usembassynz","Gail and I visited the Islamic Center in Samoa to extend condolences in relation to Christchurch tragedy. Pictured here with Imam Laulu Mohammed Daniel Stanley, President of the Muslim League in Samoa. #chch #kiakaha #theyareus https://t.co/EzeIjOwSdN","Twitter for iPhone",140,,,,FALSE,TRUE,0,9,,,,,,,,,,,,,,"x2929698820","USAmbNZ","en",,,,,,,,,,,,,,,,"x1110333099626250243","Gail and I visited the Islamic Center in Samoa to extend condolences in relation to Christchurch tragedy. Pictured here with Imam Laulu Mohammed Daniel Stanley, President of the Muslim League in Samoa. #chch #kiakaha #theyareus https://t.co/EzeIjOwSdN",2019-03-26 00:10:14,"Twitter for iPhone",31,9,"x2929698820","USAmbNZ","Ambassador Brown <U+0001F1FA><U+0001F1F8>",6938,1081,4800,"","Official account of the U.S. Ambassador to New Zealand & Samoa, Scott Brown. For personal insights follow @SenScottBrown & @DiploDogGracie too.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/usembassynz/status/1110333201946300416","US Embassy NZ <U+0001F1FA><U+0001F1F8><U+0001F1F3><U+0001F1FF>","New Zealand. Terms:","The Official account of the U.S. Embassy in NZ & Consulate General in Auckland. Follow US Ambassador Scott Brown @USAmbNZ (official) & @SenScottBrown (personal)","https://t.co/6ylPK4g5bw",FALSE,15130,4221,635,22860,8358,2009-04-27 00:48:24,TRUE,"https://t.co/6ylPK4g5bw","https://nz.usembassy.gov/privacy/","en","https://pbs.twimg.com/profile_banners/35617996/1540760838","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1106645880348635136/uLnnuNz4_normal.jpg"
